ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Haspelmath-2009-1460-295,the hand,295,295,Haspelmath-2009-1460,1277,"{""wold_id"": ""4-33"", ""url"": ""http://wold.clld.org/meaning/4-33"", ""ids_id"": ""4.33"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.874019607843"", ""borrowing_score"": ""0.150735294118"", ""simplicity_score"": ""0.992647058824"", ""representation"": 45.0, ""rank"": 129}"
Haspelmath-2009-1460-296,the palm of the hand,296,296,Haspelmath-2009-1460,1183,"{""wold_id"": ""4-331"", ""url"": ""http://wold.clld.org/meaning/4-331"", ""ids_id"": ""4.331"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.838461538462"", ""borrowing_score"": ""0.10989010989"", ""simplicity_score"": ""0.725274725275"", ""representation"": 46.0, ""rank"": 473}"
Haspelmath-2009-1460-297,the finger,297,297,Haspelmath-2009-1460,1303,"{""wold_id"": ""4-34"", ""url"": ""http://wold.clld.org/meaning/4-34"", ""ids_id"": ""4.34"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.826728110599"", ""borrowing_score"": ""0.0506912442396"", ""simplicity_score"": ""0.820276497696"", ""representation"": 43.0, ""rank"": 656}"
Haspelmath-2009-1460-298,the thumb,298,298,Haspelmath-2009-1460,1781,"{""wold_id"": ""4-342"", ""url"": ""http://wold.clld.org/meaning/4-342"", ""ids_id"": ""4.342"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.770454545455"", ""borrowing_score"": ""0.0795454545455"", ""simplicity_score"": ""0.670454545455"", ""representation"": 44.0, ""rank"": 1317}"
Haspelmath-2009-1460-299,the fingernail,299,299,Haspelmath-2009-1460,1258,"{""wold_id"": ""4-344"", ""url"": ""http://wold.clld.org/meaning/4-344"", ""ids_id"": ""4.344"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.8528"", ""borrowing_score"": ""0.76"", ""simplicity_score"": ""0.872"", ""representation"": 42.0, ""rank"": 308}"
Haspelmath-2009-1460-300,the claw,300,300,Haspelmath-2009-1460,72,"{""wold_id"": ""4-345"", ""url"": ""http://wold.clld.org/meaning/4-345"", ""ids_id"": ""4.345"", ""description"": ""\u2018the sharp curved nail on the toe of an animal or bird\u2019"", ""context"": ""The cat dug his claws into my leg."", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.829367088608"", ""borrowing_score"": ""0.116455696203"", ""simplicity_score"": ""0.916455696203"", ""representation"": 46.0, ""rank"": 623}"
Haspelmath-2009-1460-301,the leg,301,301,Haspelmath-2009-1460,1297,"{""wold_id"": ""4-35"", ""url"": ""http://wold.clld.org/meaning/4-35"", ""ids_id"": ""4.35"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.908595641646"", ""borrowing_score"": ""0.146186440678"", ""simplicity_score"": ""0.981840193705"", ""representation"": 41.0, ""rank"": 15}"
Haspelmath-2009-1460-302,the thigh,302,302,Haspelmath-2009-1460,471,"{""wold_id"": ""4-351"", ""url"": ""http://wold.clld.org/meaning/4-351"", ""ids_id"": ""4.351"", ""description"": ""\u2018the top part of the leg, between the knee and the hip\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.847413793103"", ""borrowing_score"": ""0.09375"", ""simplicity_score"": ""0.918103448276"", ""representation"": 42.0, ""rank"": 366}"
Haspelmath-2009-1460-303,the calf of the leg,303,303,Haspelmath-2009-1460,498,"{""wold_id"": ""4-352"", ""url"": ""http://wold.clld.org/meaning/4-352"", ""ids_id"": ""4.352"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.794736842105"", ""borrowing_score"": ""0.0723684210526"", ""simplicity_score"": ""0.802631578947"", ""representation"": 39.0, ""rank"": 1119}"
Haspelmath-2009-1460-304,the knee,304,304,Haspelmath-2009-1460,1371,"{""wold_id"": ""4-36"", ""url"": ""http://wold.clld.org/meaning/4-36"", ""ids_id"": ""4.36"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.844444444444"", ""borrowing_score"": ""0.0888888888889"", ""simplicity_score"": ""0.922222222222"", ""representation"": 45.0, ""rank"": 403}"
Haspelmath-2009-1460-305,the foot,305,305,Haspelmath-2009-1460,1301,"{""wold_id"": ""4-37"", ""url"": ""http://wold.clld.org/meaning/4-37"", ""ids_id"": ""4.37"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.861632270169"", ""borrowing_score"": ""0.141416510319"", ""simplicity_score"": ""0.964821763602"", ""representation"": 48.0, ""rank"": 228}"
Haspelmath-2009-1460-306,the ankle,306,306,Haspelmath-2009-1460,803,"{""wold_id"": ""4-371"", ""url"": ""http://wold.clld.org/meaning/4-371"", ""ids_id"": ""4.371"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.783146067416"", ""borrowing_score"": ""0.112359550562"", ""simplicity_score"": ""0.747191011236"", ""representation"": 46.0, ""rank"": 1237}"
Haspelmath-2009-1460-307,the heel,307,307,Haspelmath-2009-1460,980,"{""wold_id"": ""4-372"", ""url"": ""http://wold.clld.org/meaning/4-372"", ""ids_id"": ""4.372"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.780894308943"", ""borrowing_score"": ""0.0569105691057"", ""simplicity_score"": ""0.810975609756"", ""representation"": 44.0, ""rank"": 1258}"
Haspelmath-2009-1460-308,the footprint,308,308,Haspelmath-2009-1460,318,"{""wold_id"": ""4-374"", ""url"": ""http://wold.clld.org/meaning/4-374"", ""ids_id"": ""4.374"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.799373040752"", ""borrowing_score"": ""0.126959247649"", ""simplicity_score"": ""0.738440438871"", ""representation"": 46.0, ""rank"": 1057}"
Haspelmath-2009-1460-309,the toe,309,309,Haspelmath-2009-1460,1389,"{""wold_id"": ""4-38"", ""url"": ""http://wold.clld.org/meaning/4-38"", ""ids_id"": ""4.38"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.804255319149"", ""borrowing_score"": ""0.0851063829787"", ""simplicity_score"": ""0.668085106383"", ""representation"": 46.0, ""rank"": 987}"
Haspelmath-2009-1460-310,the wing,310,310,Haspelmath-2009-1460,1257,"{""wold_id"": ""4-392"", ""url"": ""http://wold.clld.org/meaning/4-392"", ""ids_id"": ""4.392"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.880603448276"", ""borrowing_score"": ""0.116379310345"", ""simplicity_score"": ""0.967672413793"", ""representation"": 43.0, ""rank"": 92}"
Haspelmath-2009-1460-311,the feather,311,311,Haspelmath-2009-1460,1201,"{""wold_id"": ""4-393"", ""url"": ""http://wold.clld.org/meaning/4-393"", ""ids_id"": ""4.393"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.862368541381"", ""borrowing_score"": ""0.109739368999"", ""simplicity_score"": ""0.876543209877"", ""representation"": 45.0, ""rank"": 222}"
Haspelmath-2009-1460-312,the chest,312,312,Haspelmath-2009-1460,1592,"{""wold_id"": ""4-4"", ""url"": ""http://wold.clld.org/meaning/4-4"", ""ids_id"": ""4.4"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.820430107527"", ""borrowing_score"": ""0.172043010753"", ""simplicity_score"": ""0.913978494624"", ""representation"": 49.0, ""rank"": 742}"
Haspelmath-2009-1460-313,the breast,313,313,Haspelmath-2009-1460,1402,"{""wold_id"": ""4-41"", ""url"": ""http://wold.clld.org/meaning/4-41"", ""ids_id"": ""4.41"", ""description"": ""\u2018the breast of a woman\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.890995260664"", ""borrowing_score"": ""0.053317535545"", ""simplicity_score"": ""0.96682464455"", ""representation"": 47.0, ""rank"": 54}"
Haspelmath-2009-1460-314,the nipple or teat,314,314,Haspelmath-2009-1460,796,"{""wold_id"": ""4-412"", ""url"": ""http://wold.clld.org/meaning/4-412"", ""ids_id"": ""4.412"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.764367816092"", ""borrowing_score"": ""0.0622605363985"", ""simplicity_score"": ""0.714559386973"", ""representation"": 47.0, ""rank"": 1350}"
Haspelmath-2009-1460-315,the udder,315,315,Haspelmath-2009-1460,154,"{""wold_id"": ""4-42"", ""url"": ""http://wold.clld.org/meaning/4-42"", ""ids_id"": ""4.42"", ""description"": ""\u2018the part of a cow/female goat/... that hangs down between its back legs and that produces milk\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.896132596685"", ""borrowing_score"": ""0.0455801104972"", ""simplicity_score"": ""0.911602209945"", ""representation"": 40.0, ""rank"": 38}"
Haspelmath-2009-1460-316,the navel,316,316,Haspelmath-2009-1460,1838,"{""wold_id"": ""4-43"", ""url"": ""http://wold.clld.org/meaning/4-43"", ""ids_id"": ""4.43"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.922857142857"", ""borrowing_score"": ""0.122448979592"", ""simplicity_score"": ""0.981632653061"", ""representation"": 42.0, ""rank"": 7}"
Haspelmath-2009-1460-317,the heart,317,317,Haspelmath-2009-1460,1223,"{""wold_id"": ""4-44"", ""url"": ""http://wold.clld.org/meaning/4-44"", ""ids_id"": ""4.44"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.832362459547"", ""borrowing_score"": ""0.223300970874"", ""simplicity_score"": ""0.958737864078"", ""representation"": 55.0, ""rank"": 578}"
Haspelmath-2009-1460-318,the lung,318,318,Haspelmath-2009-1460,688,"{""wold_id"": ""4-441"", ""url"": ""http://wold.clld.org/meaning/4-441"", ""ids_id"": ""4.441"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.854761904762"", ""borrowing_score"": ""0.261904761905"", ""simplicity_score"": ""0.910714285714"", ""representation"": 42.0, ""rank"": 280}"
Haspelmath-2009-1460-319,the liver,319,319,Haspelmath-2009-1460,1224,"{""wold_id"": ""4-45"", ""url"": ""http://wold.clld.org/meaning/4-45"", ""ids_id"": ""4.45"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.895555555556"", ""borrowing_score"": ""0.130555555556"", ""simplicity_score"": ""0.966666666667"", ""representation"": 46.0, ""rank"": 40}"
Haspelmath-2009-1460-320,the kidney,320,320,Haspelmath-2009-1460,489,"{""wold_id"": ""4-451"", ""url"": ""http://wold.clld.org/meaning/4-451"", ""ids_id"": ""4.451"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.852601156069"", ""borrowing_score"": ""0.167630057803"", ""simplicity_score"": ""0.907514450867"", ""representation"": 45.0, ""rank"": 312}"
Haspelmath-2009-1460-321,the spleen,321,321,Haspelmath-2009-1460,1744,"{""wold_id"": ""4-452"", ""url"": ""http://wold.clld.org/meaning/4-452"", ""ids_id"": ""4.452"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.797368421053"", ""borrowing_score"": ""0.197368421053"", ""simplicity_score"": ""0.947368421053"", ""representation"": 38.0, ""rank"": 1085}"
Haspelmath-2009-1460-322,the stomach,322,322,Haspelmath-2009-1460,819,"{""wold_id"": ""4-46"", ""url"": ""http://wold.clld.org/meaning/4-46"", ""ids_id"": ""4.46"", ""description"": ""(internal organ, not 'belly')"", ""context"": ""Her stomach could not digest the tough meat."", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.852401746725"", ""borrowing_score"": ""0.31768558952"", ""simplicity_score"": ""0.967248908297"", ""representation"": 48.0, ""rank"": 315}"
Haspelmath-2009-1460-323,the intestines or guts,323,323,Haspelmath-2009-1460,1991,"{""wold_id"": ""4-461"", ""url"": ""http://wold.clld.org/meaning/4-461"", ""ids_id"": ""4.461"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.852"", ""borrowing_score"": ""0.165"", ""simplicity_score"": ""0.865"", ""representation"": 53.0, ""rank"": 319}"
Haspelmath-2009-1460-324,the waist,324,324,Haspelmath-2009-1460,1681,"{""wold_id"": ""4-462"", ""url"": ""http://wold.clld.org/meaning/4-462"", ""ids_id"": ""4.462"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.846382978723"", ""borrowing_score"": ""0.159574468085"", ""simplicity_score"": ""0.913829787234"", ""representation"": 45.0, ""rank"": 378}"
Haspelmath-2009-1460-325,the hip,325,325,Haspelmath-2009-1460,1745,"{""wold_id"": ""4-463"", ""url"": ""http://wold.clld.org/meaning/4-463"", ""ids_id"": ""4.463"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.834444444444"", ""borrowing_score"": ""0.125"", ""simplicity_score"": ""0.924074074074"", ""representation"": 52.0, ""rank"": 545}"
Haspelmath-2009-1460-326,the buttocks,326,326,Haspelmath-2009-1460,834,"{""wold_id"": ""4-464"", ""url"": ""http://wold.clld.org/meaning/4-464"", ""ids_id"": ""4.464"", ""description"": ""\u2018the fleshy part of one\u2019s body that people sit on\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.830564784053"", ""borrowing_score"": ""0.0996677740864"", ""simplicity_score"": ""0.882059800664"", ""representation"": 58.0, ""rank"": 606}"
Haspelmath-2009-1460-327,the womb,327,327,Haspelmath-2009-1460,804,"{""wold_id"": ""4-47"", ""url"": ""http://wold.clld.org/meaning/4-47"", ""ids_id"": ""4.47"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.801607717042"", ""borrowing_score"": ""0.289389067524"", ""simplicity_score"": ""0.792604501608"", ""representation"": 54.0, ""rank"": 1033}"
Haspelmath-2009-1460-328,the testicles,328,328,Haspelmath-2009-1460,797,"{""wold_id"": ""4-49"", ""url"": ""http://wold.clld.org/meaning/4-49"", ""ids_id"": ""4.49"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.853413654618"", ""borrowing_score"": ""0.212851405622"", ""simplicity_score"": ""0.86546184739"", ""representation"": 67.0, ""rank"": 301}"
Haspelmath-2009-1460-329,the penis,329,329,Haspelmath-2009-1460,1222,"{""wold_id"": ""4-492"", ""url"": ""http://wold.clld.org/meaning/4-492"", ""ids_id"": ""4.492"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.843187066975"", ""borrowing_score"": ""0.290993071594"", ""simplicity_score"": ""0.949191685912"", ""representation"": 75.0, ""rank"": 421}"
Haspelmath-2009-1460-330,to breathe,330,330,Haspelmath-2009-1460,1407,"{""wold_id"": ""4-51"", ""url"": ""http://wold.clld.org/meaning/4-51"", ""ids_id"": ""4.51"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.787692307692"", ""borrowing_score"": ""0.125"", ""simplicity_score"": ""0.7"", ""representation"": 45.0, ""rank"": 1190}"
Haspelmath-2009-1460-331,to yawn,331,331,Haspelmath-2009-1460,1028,"{""wold_id"": ""4-52"", ""url"": ""http://wold.clld.org/meaning/4-52"", ""ids_id"": ""4.52"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.792857142857"", ""borrowing_score"": ""0.119047619048"", ""simplicity_score"": ""0.761904761905"", ""representation"": 42.0, ""rank"": 1137}"
Haspelmath-2009-1460-332,to hiccough,332,332,Haspelmath-2009-1460,162,"{""wold_id"": ""4-521"", ""url"": ""http://wold.clld.org/meaning/4-521"", ""ids_id"": ""4.521"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.786746987952"", ""borrowing_score"": ""0.126506024096"", ""simplicity_score"": ""0.867469879518"", ""representation"": 42.0, ""rank"": 1205}"
Haspelmath-2009-1460-333,to cough,333,333,Haspelmath-2009-1460,879,"{""wold_id"": ""4-53"", ""url"": ""http://wold.clld.org/meaning/4-53"", ""ids_id"": ""4.53"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.83950617284"", ""borrowing_score"": ""0.0555555555556"", ""simplicity_score"": ""0.851851851852"", ""representation"": 41.0, ""rank"": 463}"
Haspelmath-2009-1460-334,to sneeze,334,334,Haspelmath-2009-1460,1621,"{""wold_id"": ""4-54"", ""url"": ""http://wold.clld.org/meaning/4-54"", ""ids_id"": ""4.54"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.808252427184"", ""borrowing_score"": ""0.115291262136"", ""simplicity_score"": ""0.872572815534"", ""representation"": 42.0, ""rank"": 935}"
Haspelmath-2009-1460-335,to perspire,335,335,Haspelmath-2009-1460,126,"{""wold_id"": ""4-55"", ""url"": ""http://wold.clld.org/meaning/4-55"", ""ids_id"": ""4.55"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.797959183673"", ""borrowing_score"": ""0.147959183673"", ""simplicity_score"": ""0.711734693878"", ""representation"": 50.0, ""rank"": 1075}"
Haspelmath-2009-1460-336,to spit,336,336,Haspelmath-2009-1460,1440,"{""wold_id"": ""4-56"", ""url"": ""http://wold.clld.org/meaning/4-56"", ""ids_id"": ""4.56"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.844444444444"", ""borrowing_score"": ""0.0555555555556"", ""simplicity_score"": ""0.794444444444"", ""representation"": 46.0, ""rank"": 404}"
Haspelmath-2009-1460-337,to vomit,337,337,Haspelmath-2009-1460,1278,"{""wold_id"": ""4-57"", ""url"": ""http://wold.clld.org/meaning/4-57"", ""ids_id"": ""4.57"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.852664576803"", ""borrowing_score"": ""0.221003134796"", ""simplicity_score"": ""0.901253918495"", ""representation"": 57.0, ""rank"": 311}"
Haspelmath-2009-1460-338,to bite,338,338,Haspelmath-2009-1460,1403,"{""wold_id"": ""4-58"", ""url"": ""http://wold.clld.org/meaning/4-58"", ""ids_id"": ""4.58"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.901706484642"", ""borrowing_score"": ""0.0358361774744"", ""simplicity_score"": ""0.887372013652"", ""representation"": 54.0, ""rank"": 21}"
